x[m],y[m],T[deg C]
1.980000,0.200000,54.239847
1.990000,0.200000,52.977281
2.000000,0.200000,51.741899
2.010000,0.200000,50.533540
2.020000,0.200000,49.352023
2.030000,0.200000,48.197155
2.040000,0.200000,47.068727
2.050000,0.200000,45.966517
2.060000,0.200000,44.890289
2.070000,0.200000,43.839794
2.080000,0.200000,42.814776
2.090000,0.200000,41.814964
2.100000,0.200000,40.840080
2.110000,0.200000,39.889837
2.120000,0.200000,38.963940
2.130000,0.200000,38.062086
2.140000,0.200000,37.183966
2.150000,0.200000,36.329267
2.160000,0.200000,35.497668
2.170000,0.200000,34.688846
2.180000,0.200000,33.902473
2.190000,0.200000,33.138218
2.200000,0.200000,32.395748
2.210000,0.200000,31.674728
2.220000,0.200000,30.974822
2.230000,0.200000,30.295693
2.240000,0.200000,29.637003
2.250000,0.200000,28.998416
2.260000,0.200000,28.379595
2.270000,0.200000,27.780206
2.280000,0.200000,27.199916
2.290000,0.200000,26.638394
2.300000,0.200000,26.095312
2.310000,0.200000,25.570346
2.320000,0.200000,25.063173
2.330000,0.200000,24.573477
2.340000,0.200000,24.100943
2.350000,0.200000,23.645265
2.360000,0.200000,23.206137
2.370000,0.200000,22.783261
2.380000,0.200000,22.376345
2.390000,0.200000,21.985102
2.400000,0.200000,21.609250
2.410000,0.200000,21.248516
2.420000,0.200000,20.902633
2.430000,0.200000,20.571339
2.440000,0.200000,20.254381
2.450000,0.200000,19.951513
2.460000,0.200000,19.662498
2.470000,0.200000,19.387104
2.480000,0.200000,19.125108
2.490000,0.200000,18.876298
2.500000,0.200000,18.640467
2.510000,0.200000,18.417418
2.520000,0.200000,18.206962
2.530000,0.200000,18.008920
2.540000,0.200000,17.823120
2.550000,0.200000,17.649402
2.560000,0.200000,17.487613
2.570000,0.200000,17.337609
2.580000,0.200000,17.199258
2.590000,0.200000,17.072435
2.600000,0.200000,16.957026
2.610000,0.200000,16.852926
2.620000,0.200000,16.760040
2.630000,0.200000,16.678283
2.640000,0.200000,16.607579
2.650000,0.200000,16.547864
2.660000,0.200000,16.499082
2.670000,0.200000,16.461187
2.680000,0.200000,16.434144
2.690000,0.200000,16.417929
2.700000,0.200000,16.412526
2.710000,0.200000,16.417929
2.720000,0.200000,16.434144
2.730000,0.200000,16.461187
2.740000,0.200000,16.499082
2.750000,0.200000,16.547864
2.760000,0.200000,16.607579
2.770000,0.200000,16.678283
2.780000,0.200000,16.760040
2.790000,0.200000,16.852926
2.800000,0.200000,16.957026
2.810000,0.200000,17.072435
2.820000,0.200000,17.199258
2.830000,0.200000,17.337609
2.840000,0.200000,17.487613
2.850000,0.200000,17.649402
2.860000,0.200000,17.823120
2.870000,0.200000,18.008920
2.880000,0.200000,18.206962
2.890000,0.200000,18.417418
2.900000,0.200000,18.640467
2.910000,0.200000,18.876298
2.920000,0.200000,19.125108
2.930000,0.200000,19.387104
2.940000,0.200000,19.662498
2.950000,0.200000,19.951513
2.960000,0.200000,20.254381
2.970000,0.200000,20.571339
2.980000,0.200000,20.902633
2.990000,0.200000,21.248516
3.000000,0.200000,21.609250
3.010000,0.200000,21.985102
3.020000,0.200000,22.376345
3.030000,0.200000,22.783261
3.040000,0.200000,23.206137
3.050000,0.200000,23.645265
3.060000,0.200000,24.100943
3.070000,0.200000,24.573477
3.080000,0.200000,25.063173
3.090000,0.200000,25.570346
3.100000,0.200000,26.095312
3.110000,0.200000,26.638394
3.120000,0.200000,27.199916
3.130000,0.200000,27.780206
3.140000,0.200000,28.379595
3.150000,0.200000,28.998416
3.160000,0.200000,29.637003
3.170000,0.200000,30.295693
3.180000,0.200000,30.974822
3.190000,0.200000,31.674728
3.200000,0.200000,32.395748
3.210000,0.200000,33.138218
3.220000,0.200000,33.902473
3.230000,0.200000,34.688846
3.240000,0.200000,35.497668
3.250000,0.200000,36.329267
3.260000,0.200000,37.183966
3.270000,0.200000,38.062086
3.280000,0.200000,38.963940
3.290000,0.200000,39.889837
3.300000,0.200000,40.840080
3.310000,0.200000,41.814964
3.320000,0.200000,42.814776
3.330000,0.200000,43.839794
3.340000,0.200000,44.890289
3.350000,0.200000,45.966517
3.360000,0.200000,47.068727
3.370000,0.200000,48.197155
3.380000,0.200000,49.352023
3.390000,0.200000,50.533540
3.400000,0.200000,51.741899
3.410000,0.200000,52.977281
3.420000,0.200000,54.239847
3.430000,0.200000,55.529740
3.440000,0.200000,56.847089
3.450000,0.200000,58.191998
3.460000,0.200000,59.564555
3.470000,0.200000,60.964824
3.480000,0.200000,62.392846
3.490000,0.200000,63.848640
3.500000,0.200000,65.332201
3.510000,0.200000,66.843495
3.520000,0.200000,68.382465
3.530000,0.200000,69.949022
3.540000,0.200000,71.543052
3.550000,0.200000,73.164409
3.560000,0.200000,74.812915
3.570000,0.200000,76.488361
3.580000,0.200000,78.190504
3.590000,0.200000,79.919066
3.600000,0.200000,81.673735
3.610000,0.200000,83.454159
3.620000,0.200000,85.259951
3.630000,0.200000,87.090684
3.640000,0.200000,88.945891
3.650000,0.200000,90.825064
3.660000,0.200000,92.727653
3.670000,0.200000,94.653064
3.680000,0.200000,96.600659
3.690000,0.200000,98.569755
3.700000,0.200000,100.559624
0.000000,0.210000,101.440223
0.010000,0.210000,96.051968
0.020000,0.210000,90.697282
0.030000,0.210000,85.391366
0.040000,0.210000,80.148994
0.050000,0.210000,74.984483
0.060000,0.210000,69.911652
0.070000,0.210000,64.943796
0.080000,0.210000,60.093656
0.090000,0.210000,55.373395
0.100000,0.210000,50.794571
0.110000,0.210000,46.368122
0.120000,0.210000,42.104344
0.130000,0.210000,38.012879
0.140000,0.210000,34.102703
0.150000,0.210000,30.382114
0.160000,0.210000,26.858726
0.170000,0.210000,23.539464
0.180000,0.210000,20.430561
0.190000,0.210000,17.537559
0.200000,0.210000,14.865310
0.210000,0.210000,12.417979
0.220000,0.210000,10.199053
0.230000,0.210000,8.211347
0.240000,0.210000,6.457011
0.250000,0.210000,4.937547
0.260000,0.210000,3.653819
0.270000,0.210000,2.606068
0.280000,0.210000,1.793927
0.290000,0.210000,1.216440
0.300000,0.210000,0.872078
0.310000,0.210000,0.758763
0.320000,0.210000,0.873884
0.330000,0.210000,1.214320
0.340000,0.210000,1.776463
0.350000,0.210000,2.556240
0.360000,0.210000,3.549136
0.370000,0.210000,4.750220
0.380000,0.210000,6.154168
0.390000,0.210000,7.755286
0.400000,0.210000,9.547539
0.410000,0.210000,11.524571
0.420000,0.210000,13.679735
0.430000,0.210000,16.006115
0.440000,0.210000,18.496549
0.450000,0.210000,21.143661
0.460000,0.210000,23.939877
0.470000,0.210000,26.877456
0.480000,0.210000,29.948507
0.490000,0.210000,33.145021
0.500000,0.210000,36.458885
0.510000,0.210000,39.881912
0.520000,0.210000,43.405858
0.530000,0.210000,47.022445
0.540000,0.210000,50.723380
0.550000,0.210000,54.500380
0.560000,0.210000,58.345183
0.570000,0.210000,62.249574
0.580000,0.210000,66.205400
0.590000,0.210000,70.204583
0.600000,0.210000,74.239145
0.610000,0.210000,78.301213
0.620000,0.210000,82.383043
0.630000,0.210000,86.477026
0.640000,0.210000,90.575706
0.650000,0.210000,94.671790
0.660000,0.210000,98.758158
0.670000,0.210000,102.827877
0.680000,0.210000,106.874206
0.690000,0.210000,110.890609
0.700000,0.210000,114.870760
0.710000,0.210000,118.808550
0.720000,0.210000,122.698097
0.730000,0.210000,126.533746
0.740000,0.210000,130.310078
0.750000,0.210000,134.021914
0.760000,0.210000,137.664316
0.770000,0.210000,141.232592
0.780000,0.210000,144.722295
0.790000,0.210000,148.129229
0.800000,0.210000,151.449445
0.810000,0.210000,154.679244
0.820000,0.210000,157.815176
0.830000,0.210000,160.854040
0.840000,0.210000,163.792880
0.850000,0.210000,166.628985
0.860000,0.210000,169.359885
0.870000,0.210000,171.983350
0.880000,0.210000,174.497387
0.890000,0.210000,176.900232
0.900000,0.210000,179.190352
0.910000,0.210000,181.366435
0.920000,0.210000,183.427390
0.930000,0.210000,185.372339
0.940000,0.210000,187.200610
0.950000,0.210000,188.911738
0.960000,0.210000,190.505451
0.970000,0.210000,191.981672
0.980000,0.210000,193.340505
0.990000,0.210000,194.582236
1.000000,0.210000,195.707321
1.010000,0.210000,196.716382
1.020000,0.210000,197.610201
1.030000,0.210000,198.389712
1.040000,0.210000,199.055994
1.050000,0.210000,199.610264
1.060000,0.210000,200.053873
1.070000,0.210000,200.388296
1.080000,0.210000,200.615126
1.090000,0.210000,200.736068
1.100000,0.210000,200.752931
1.110000,0.210000,200.667624
1.120000,0.210000,200.482146
1.130000,0.210000,200.198581
1.140000,0.210000,199.819093
1.150000,0.210000,199.345916
1.160000,0.210000,198.781352
1.170000,0.210000,198.127762
1.180000,0.210000,197.387561
1.190000,0.210000,196.563212
1.200000,0.210000,195.657221
1.210000,0.210000,194.672131
1.220000,0.210000,193.610515
1.230000,0.210000,192.474974
1.240000,0.210000,191.268128
1.250000,0.210000,189.992616
1.260000,0.210000,188.651086
1.270000,0.210000,187.246194
1.280000,0.210000,185.780598
1.290000,0.210000,184.256955
1.300000,0.210000,182.677916
1.310000,0.210000,181.046122
1.320000,0.210000,179.364200
1.330000,0.210000,177.634760
1.340000,0.210000,175.860394
1.350000,0.210000,174.043669
1.360000,0.210000,172.187124
1.370000,0.210000,170.293271
1.380000,0.210000,168.364589
1.390000,0.210000,166.403522
1.400000,0.210000,164.412478
1.410000,0.210000,162.393825
1.420000,0.210000,160.349892
1.430000,0.210000,158.282962
1.440000,0.210000,156.195276
1.450000,0.210000,154.089027
1.460000,0.210000,151.966361
1.470000,0.210000,149.829374
1.480000,0.210000,147.680115
1.490000,0.210000,145.520577
1.500000,0.210000,143.352706
1.510000,0.210000,141.178391
1.520000,0.210000,138.999469
1.530000,0.210000,136.817725
1.540000,0.210000,134.634885
1.550000,0.210000,132.452626
1.560000,0.210000,130.272564
1.570000,0.210000,128.096265
1.580000,0.210000,125.925236
1.590000,0.210000,123.760931
1.600000,0.210000,121.604749
1.610000,0.210000,119.458034
1.620000,0.210000,117.322075
1.630000,0.210000,115.198107
1.640000,0.210000,113.087313
1.650000,0.210000,110.990821
1.660000,0.210000,108.909707
1.670000,0.210000,106.844996
1.680000,0.210000,104.797660
1.690000,0.210000,102.768624
1.700000,0.210000,100.758759
1.710000,0.210000,98.768891
1.720000,0.210000,96.799794
1.730000,0.210000,94.852199
1.740000,0.210000,92.926788
1.750000,0.210000,91.024200
1.760000,0.210000,89.145026
1.770000,0.210000,87.289819
1.780000,0.210000,85.459086
1.790000,0.210000,83.653294
1.800000,0.210000,81.872870
1.810000,0.210000,80.118202
1.820000,0.210000,78.389639
1.830000,0.210000,76.687497
1.840000,0.210000,75.012051
1.850000,0.210000,73.363544
1.860000,0.210000,71.742188
1.870000,0.210000,70.148157
1.880000,0.210000,68.581600
1.890000,0.210000,67.042630
1.900000,0.210000,65.531336
1.910000,0.210000,64.047776
1.920000,0.210000,62.591981
1.930000,0.210000,61.163959
1.940000,0.210000,59.763690
1.950000,0.210000,58.391134
1.960000,0.210000,57.046224
1.970000,0.210000,55.728876
1.980000,0.210000,54.438982
1.990000,0.210000,53.176416
2.000000,0.210000,51.941035
2.010000,0.210000,50.732675
2.020000,0.210000,49.551158
2.030000,0.210000,48.396290
2.040000,0.210000,47.267863
2.050000,0.210000,46.165652
2.060000,0.210000,45.089424
2.070000,0.210000,44.038930
2.080000,0.210000,43.013911
2.090000,0.210000,42.014099
2.100000,0.210000,41.039215
2.110000,0.210000,40.088972
2.120000,0.210000,39.163075
2.130000,0.210000,38.261221
2.140000,0.210000,37.383102
2.150000,0.210000,36.528402
2.160000,0.210000,35.696803
2.170000,0.210000,34.887981
2.180000,0.210000,34.101608
2.190000,0.210000,33.337353
2.200000,0.210000,32.594883
2.210000,0.210000,31.873864
2.220000,0.210000,31.173957
2.230000,0.210000,30.494828
2.240000,0.210000,29.836138
2.250000,0.210000,29.197551
2.260000,0.210000,28.578730
2.270000,0.210000,27.979341
2.280000,0.210000,27.399051
2.290000,0.210000,26.837529
2.300000,0.210000,26.294447
2.310000,0.210000,25.769481
2.320000,0.210000,25.262308
2.330000,0.210000,24.772612
2.340000,0.210000,24.300079
2.350000,0.210000,23.844400
2.360000,0.210000,23.405272
2.370000,0.210000,22.982396
2.380000,0.210000,22.575480
2.390000,0.210000,22.184237
2.400000,0.210000,21.808385
2.410000,0.210000,21.447652
2.420000,0.210000,21.101768
2.430000,0.210000,20.770474
2.440000,0.210000,20.453516
2.450000,0.210000,20.150648
2.460000,0.210000,19.861633
2.470000,0.210000,19.586239
2.480000,0.210000,19.324244
2.490000,0.210000,19.075434
2.500000,0.210000,18.839602
2.510000,0.210000,18.616553
2.520000,0.210000,18.406097
2.530000,0.210000,18.208055
2.540000,0.210000,18.022255
2.550000,0.210000,17.848537
2.560000,0.210000,17.686748
2.570000,0.210000,17.536745
2.580000,0.210000,17.398393
2.590000,0.210000,17.271571
2.600000,0.210000,17.156161
2.610000,0.210000,17.052061
2.620000,0.210000,16.959175
2.630000,0.210000,16.877418
2.640000,0.210000,16.806715
2.650000,0.210000,16.746999
2.660000,0.210000,16.698217
2.670000,0.210000,16.660322
2.680000,0.210000,16.633280
2.690000,0.210000,16.617064
2.700000,0.210000,16.611661
2.710000,0.210000,16.617064
2.720000,0.210000,16.633280
2.730000,0.210000,16.660322
2.740000,0.210000,16.698217
2.750000,0.210000,16.746999
2.760000,0.210000,16.806715
2.770000,0.210000,16.877418
2.780000,0.210000,16.959175
2.790000,0.210000,17.052061
2.800000,0.210000,17.156161
2.810000,0.210000,17.271571
2.820000,0.210000,17.398393
2.830000,0.210000,17.536745
2.840000,0.210000,17.686748
2.850000,0.210000,17.848537
2.860000,0.210000,18.022255
2.870000,0.210000,18.208055
2.880000,0.210000,18.406097
2.890000,0.210000,18.616553
2.900000,0.210000,18.839602
2.910000,0.210000,19.075434
2.920000,0.210000,19.324244
2.930000,0.210000,19.586239
2.940000,0.210000,19.861633
2.950000,0.210000,20.150648
2.960000,0.210000,20.453516
2.970000,0.210000,20.770474
2.980000,0.210000,21.101768
2.990000,0.210000,21.447652
3.000000,0.210000,21.808385
3.010000,0.210000,22.184237
3.020000,0.210000,22.575480
3.030000,0.210000,22.982396
3.040000,0.210000,23.405272
3.050000,0.210000,23.844400
3.060000,0.210000,24.300079
3.070000,0.210000,24.772612
3.080000,0.210000,25.262308
3.090000,0.210000,25.769481
3.100000,0.210000,26.294447
3.110000,0.210000,26.837529
3.120000,0.210000,27.399051
3.130000,0.210000,27.979341
3.140000,0.210000,28.578730
3.150000,0.210000,29.197551
3.160000,0.210000,29.836138
3.170000,0.210000,30.494828
3.180000,0.210000,31.173957
3.190000,0.210000,31.873864
3.200000,0.210000,32.594883
3.210000,0.210000,33.337353
3.220000,0.210000,34.101608
3.230000,0.210000,34.887981
3.240000,0.210000,35.696803
3.250000,0.210000,36.528402
3.260000,0.210000,37.383102
3.270000,0.210000,38.261221
3.280000,0.210000,39.163075
3.290000,0.210000,40.088972
3.300000,0.210000,41.039215
3.310000,0.210000,42.014099
3.320000,0.210000,43.013911
3.330000,0.210000,44.038930
3.340000,0.210000,45.089424
3.350000,0.210000,46.165652
3.360000,0.210000,47.267863
3.370000,0.210000,48.396290
3.380000,0.210000,49.551158
3.390000,0.210000,50.732675
3.400000,0.210000,51.941035
3.410000,0.210000,53.176416
3.420000,0.210000,54.438982
3.430000,0.210000,55.728876
3.440000,0.210000,57.046224
3.450000,0.210000,58.391134
3.460000,0.210000,59.763690
3.470000,0.210000,61.163959
3.480000,0.210000,62.591981
3.490000,0.210000,64.047776
3.500000,0.210000,65.531336
3.510000,0.210000,67.042630
3.520000,0.210000,68.581600
3.530000,0.210000,70.148157
3.540000,0.210000,71.742188
3.550000,0.210000,73.363544
3.560000,0.210000,75.012051
3.570000,0.210000,76.687497
3.580000,0.210000,78.389639
3.590000,0.210000,80.118202
3.600000,0.210000,81.872870
3.610000,0.210000,83.653294
3.620000,0.210000,85.459086
3.630000,0.210000,87.289819
3.640000,0.210000,89.145026
3.650000,0.210000,91.024200
3.660000,0.210000,92.926788
3.670000,0.210000,94.852199
3.680000,0.210000,96.799794
3.690000,0.210000,98.768891
3.700000,0.210000,100.758759
0.000000,0.220000,101.669009
0.010000,0.220000,96.280754
0.020000,0.220000,90.926068
0.030000,0.220000,85.620152
0.040000,0.220000,80.377780
0.050000,0.220000,75.213269
0.060000,0.220000,70.140438
0.070000,0.220000,65.172582
0.080000,0.220000,60.322442
0.090000,0.220000,55.602181
0.100000,0.220000,51.023357
0.110000,0.220000,46.596907
0.120000,0.220000,42.333129
0.130000,0.220000,38.241665
0.140000,0.220000,34.331489
0.150000,0.220000,30.610900
0.160000,0.220000,27.087512
0.170000,0.220000,23.768250
0.180000,0.220000,20.659347
0.190000,0.220000,17.766345
0.200000,0.220000,15.094096
0.210000,0.220000,12.646765
0.220000,0.220000,10.427839
0.230000,0.220000,8.440133
0.240000,0.220000,6.685797
0.250000,0.220000,5.166333
0.260000,0.220000,3.882605
0.270000,0.220000,2.834854
0.280000,0.220000,2.022713
0.290000,0.220000,1.445226
0.300000,0.220000,1.100864
0.310000,0.220000,0.987549
0.320000,0.220000,1.102670
0.330000,0.220000,1.443106
0.340000,0.220000,2.005249
0.350000,0.220000,2.785026
0.360000,0.220000,3.777922
0.370000,0.220000,4.979006
0.380000,0.220000,6.382954
0.390000,0.220000,7.984072
0.400000,0.220000,9.776325
0.410000,0.220000,11.753357
0.420000,0.220000,13.908521
0.430000,0.220000,16.234901
0.440000,0.220000,18.725335
0.450000,0.220000,21.372447
0.460000,0.220000,24.168663
0.470000,0.220000,27.106242
0.480000,0.220000,30.177293
0.490000,0.220000,33.373807
0.500000,0.220000,36.687671
0.510000,0.220000,40.110698
0.520000,0.220000,43.634644
0.530000,0.220000,47.251231
0.540000,0.220000,50.952166
0.550000,0.220000,54.729166
0.560000,0.220000,58.573969
0.570000,0.220000,62.478360
0.580000,0.220000,66.434186
0.590000,0.220000,70.433369
0.600000,0.220000,74.467931
0.610000,0.220000,78.529999
0.620000,0.220000,82.611829
0.630000,0.220000,86.705812
0.640000,0.220000,90.804492
0.650000,0.220000,94.900576
0.660000,0.220000,98.986944
0.670000,0.220000,103.056663
0.680000,0.220000,107.102992
0.690000,0.220000,111.119395
0.700000,0.220000,115.099546
0.710000,0.220000,119.037336
0.720000,0.220000,122.926883
0.730000,0.220000,126.762532
0.740000,0.220000,130.538864
0.750000,0.220000,134.250700
0.760000,0.220000,137.893102
0.770000,0.220000,141.461378
0.780000,0.220000,144.951081
0.790000,0.220000,148.358015
0.800000,0.220000,151.678230
0.810000,0.220000,154.908030
0.820000,0.220000,158.043962
0.830000,0.220000,161.082826
0.840000,0.220000,164.021666
0.850000,0.220000,166.857771
0.860000,0.220000,169.588670
0.870000,0.220000,172.212136
0.880000,0.220000,174.726172
0.890000,0.220000,177.129018
0.900000,0.220000,179.419138
0.910000,0.220000,181.595221
0.920000,0.220000,183.656176
0.930000,0.220000,185.601125
0.940000,0.220000,187.429396
0.950000,0.220000,189.140524
0.960000,0.220000,190.734237
0.970000,0.220000,192.210458
0.980000,0.220000,193.569291
0.990000,0.220000,194.811022
1.000000,0.220000,195.936107
1.010000,0.220000,196.945168
1.020000,0.220000,197.838987
1.030000,0.220000,198.618498
1.040000,0.220000,199.284780
1.050000,0.220000,199.839050
1.060000,0.220000,200.282659
1.070000,0.220000,200.617082
1.080000,0.220000,200.843912
1.090000,0.220000,200.964854
1.100000,0.220000,200.981717
1.110000,0.220000,200.896410
1.120000,0.220000,200.710932
1.130000,0.220000,200.427367
1.140000,0.220000,200.047879
1.150000,0.220000,199.574702
1.160000,0.220000,199.010138
1.170000,0.220000,198.356548
1.180000,0.220000,197.616347
1.190000,0.220000,196.791998
1.200000,0.220000,195.886007
1.210000,0.220000,194.900917
1.220000,0.220000,193.839301
1.230000,0.220000,192.703760
1.240000,0.220000,191.496914
1.250000,0.220000,190.221402
1.260000,0.220000,188.879872
1.270000,0.220000,187.474980
1.280000,0.220000,186.009384
1.290000,0.220000,184.485741
1.300000,0.220000,182.906702
1.310000,0.220000,181.274908
1.320000,0.220000,179.592985
1.330000,0.220000,177.863546
1.340000,0.220000,176.089180
1.350000,0.220000,174.272455
1.360000,0.220000,172.415910
1.370000,0.220000,170.522057
1.380000,0.220000,168.593375
1.390000,0.220000,166.632308
1.400000,0.220000,164.641263
1.410000,0.220000,162.622611
1.420000,0.220000,160.578678
1.430000,0.220000,158.511748
1.440000,0.220000,156.424062
1.450000,0.220000,154.317813
1.460000,0.220000,152.195146
1.470000,0.220000,150.058160
1.480000,0.220000,147.908901
1.490000,0.220000,145.749363
1.500000,0.220000,143.581492
1.510000,0.220000,141.407177
1.520000,0.220000,139.228255
1.530000,0.220000,137.046511
1.540000,0.220000,134.863671
1.550000,0.220000,132.681412
1.560000,0.220000,130.501350
1.570000,0.220000,128.325051
1.580000,0.220000,126.154022
1.590000,0.220000,123.989717
1.600000,0.220000,121.833535
1.610000,0.220000,119.686820
1.620000,0.220000,117.550861
1.630000,0.220000,115.426893
1.640000,0.220000,113.316099
1.650000,0.220000,111.219607
1.660000,0.220000,109.138493
1.670000,0.220000,107.073782
1.680000,0.220000,105.026446
1.690000,0.220000,102.997410
1.700000,0.220000,100.987545
1.710000,0.220000,98.997677
1.720000,0.220000,97.028580
1.730000,0.220000,95.080985
1.740000,0.220000,93.155574
1.750000,0.220000,91.252986
1.760000,0.220000,89.373812
1.770000,0.220000,87.518605
1.780000,0.220000,85.687872
1.790000,0.220000,83.882080
1.800000,0.220000,82.101656
1.810000,0.220000,80.346988
1.820000,0.220000,78.618425
1.830000,0.220000,76.916283
1.840000,0.220000,75.240837
1.850000,0.220000,73.592330
1.860000,0.220000,71.970974
1.870000,0.220000,70.376943
1.880000,0.220000,68.810386
1.890000,0.220000,67.271416
1.900000,0.220000,65.760122
1.910000,0.220000,64.276562
1.920000,0.220000,62.820767
1.930000,0.220000,61.392745
1.940000,0.220000,59.992476
1.950000,0.220000,58.619920
1.960000,0.220000,57.275010
1.970000,0.220000,55.957662
1.980000,0.220000,54.667768
1.990000,0.220000,53.405202
2.000000,0.220000,52.169821
2.010000,0.220000,50.961461
2.020000,0.220000,49.779944
2.030000,0.220000,48.625076
2.040000,0.220000,47.496649
2.050000,0.220000,46.394438
2.060000,0.220000,45.318210
2.070000,0.220000,44.267716
2.080000,0.220000,43.242697
2.090000,0.220000,42.242885
2.100000,0.220000,41.268001
2.110000,0.220000,40.317758
2.120000,0.220000,39.391861
2.130000,0.220000,38.490007
2.140000,0.220000,37.611887
2.150000,0.220000,36.757188
2.160000,0.220000,35.925589
2.170000,0.220000,35.116767
2.180000,0.220000,34.330394
2.190000,0.220000,33.566139
2.200000,0.220000,32.823669
2.210000,0.220000,32.102649
2.220000,0.220000,31.402743
2.230000,0.220000,30.723614
2.240000,0.220000,30.064924
2.250000,0.220000,29.426337
2.260000,0.220000,28.807516
2.270000,0.220000,28.208127
2.280000,0.220000,27.627837
2.290000,0.220000,27.066315
2.300000,0.220000,26.523233
2.310000,0.220000,25.998267
2.320000,0.220000,25.491094
2.330000,0.220000,25.001398
2.340000,0.220000,24.528865
2.350000,0.220000,24.073186
2.360000,0.220000,23.634058
2.370000,0.220000,23.211182
2.380000,0.220000,22.804266
2.390000,0.220000,22.413023
2.400000,0.220000,22.037171
2.410000,0.220000,21.676438
2.420000,0.220000,21.330554
2.430000,0.220000,20.999260
2.440000,0.220000,20.682302
2.450000,0.220000,20.379434
2.460000,0.220000,20.090419
2.470000,0.220000,19.815025
2.480000,0.220000,19.553030
2.490000,0.220000,19.304220
2.500000,0.220000,19.068388
2.510000,0.220000,18.845339
2.520000,0.220000,18.634883
2.530000,0.220000,18.436841
2.540000,0.220000,18.251041
2.550000,0.220000,18.077323
2.560000,0.220000,17.915534
2.570000,0.220000,17.765531
2.580000,0.220000,17.627179
2.590000,0.220000,17.500357
2.600000,0.220000,17.384947
2.610000,0.220000,17.280847
2.620000,0.220000,17.187961
2.630000,0.220000,17.106204
2.640000,0.220000,17.035500
2.650000,0.220000,16.975785
2.660000,0.220000,16.927003
2.670000,0.220000,16.889108
2.680000,0.220000,16.862066
2.690000,0.220000,16.845850
2.700000,0.220000,16.840447
2.710000,0.220000,16.845850
2.720000,0.220000,16.862066
2.730000,0.220000,16.889108
2.740000,0.220000,16.927003
2.750000,0.220000,16.975785
2.760000,0.220000,17.035500
2.770000,0.220000,17.106204
2.780000,0.220000,17.187961
2.790000,0.220000,17.280847
2.800000,0.220000,17.384947
2.810000,0.220000,17.500357
2.820000,0.220000,17.627179
2.830000,0.220000,17.765531
2.840000,0.220000,17.915534
2.850000,0.220000,18.077323
2.860000,0.220000,18.251041
2.870000,0.220000,18.436841
2.880000,0.220000,18.634883
2.890000,0.220000,18.845339
2.900000,0.220000,19.068388
2.910000,0.220000,19.304220
2.920000,0.220000,19.553030
2.930000,0.220000,19.815025
2.940000,0.220000,20.090419
2.950000,0.220000,20.379434
2.960000,0.220000,20.682302
2.970000,0.220000,20.999260
2.980000,0.220000,21.330554
2.990000,0.220000,21.676438
3.000000,0.220000,22.037171
3.010000,0.220000,22.413023
3.020000,0.220000,22.804266
3.030000,0.220000,23.211182
3.040000,0.220000,23.634058
3.050000,0.220000,24.073186
3.060000,0.220000,24.528865
3.070000,0.220000,25.001398
3.080000,0.220000,25.491094
3.090000,0.220000,25.998267
3.100000,0.220000,26.523233
3.110000,0.220000,27.066315
3.120000,0.220000,27.627837
3.130000,0.220000,28.208127
3.140000,0.220000,28.807516
3.150000,0.220000,29.426337
3.160000,0.220000,30.064924
3.170000,0.220000,30.723614
3.180000,0.220000,31.402743
3.190000,0.220000,32.102649
3.200000,0.220000,32.823669
3.210000,0.220000,33.566139
3.220000,0.220000,34.330394
3.230000,0.220000,35.116767
3.240000,0.220000,35.925589
3.250000,0.220000,36.757188
3.260000,0.220000,37.611887
3.270000,0.220000,38.490007
3.280000,0.220000,39.391861
3.290000,0.220000,40.317758
3.300000,0.220000,41.268001
3.310000,0.220000,42.242885
3.320000,0.220000,43.242697
3.330000,0.220000,44.267716
3.340000,0.220000,45.318210
3.350000,0.220000,46.394438
3.360000,0.220000,47.496649
3.370000,0.220000,48.625076
3.380000,0.220000,49.779944
3.390000,0.220000,50.961461
3.400000,0.220000,52.169821
3.410000,0.220000,53.405202
3.420000,0.220000,54.667768
3.430000,0.220000,55.957662
3.440000,0.220000,57.275010
3.450000,0.220000,58.619920
3.460000,0.220000,59.992476
3.470000,0.220000,61.392745
3.480000,0.220000,62.820767
3.490000,0.220000,64.276562
3.500000,0.220000,65.760122
3.510000,0.220000,67.271416
3.520000,0.220000,68.810386
3.530000,0.220000,70.376943
3.540000,0.220000,71.970974
3.550000,0.220000,73.592330
3.560000,0.220000,75.240837
3.570000,0.220000,76.916283
3.580000,0.220000,78.618425
3.590000,0.220000,80.346988
3.600000,0.220000,82.101656
3.610000,0.220000,83.882080
3.620000,0.220000,85.687872
3.630000,0.220000,87.518605
3.640000,0.220000,89.373812
3.650000,0.220000,91.252986
3.660000,0.220000,93.155574
3.670000,0.220000,95.080985
3.680000,0.220000,97.028580
3.690000,0.220000,98.997677
3.700000,0.220000,100.987545
0.000000,0.230000,101.927211
0.010000,0.230000,96.538956
0.020000,0.230000,91.184270
0.030000,0.230000,85.878353
0.040000,0.230000,80.635982
0.050000,0.230000,75.471470
0.060000,0.230000,70.398639
0.070000,0.230000,65.430783
0.080000,0.230000,60.580644
0.090000,0.230000,55.860382
0.100000,0.230000,51.281559
0.110000,0.230000,46.855109
0.120000,0.230000,42.591331
0.130000,0.230000,38.499867
0.140000,0.230000,34.589691
0.150000,0.230000,30.869102
0.160000,0.230000,27.345714
