pt1,pt2,pt3,pt4
12729,12730,13101,13100
12730,12731,13102,13101
12731,12732,13103,13102
12732,12733,13104,13103
12733,12734,13105,13104
12734,12735,13106,13105
12735,12736,13107,13106
12736,12737,13108,13107
12737,12738,13109,13108
12738,12739,13110,13109
12739,12740,13111,13110
12740,12741,13112,13111
12741,12742,13113,13112
12742,12743,13114,13113
12743,12744,13115,13114
12744,12745,13116,13115
12745,12746,13117,13116
12746,12747,13118,13117
12747,12748,13119,13118
12748,12749,13120,13119
12749,12750,13121,13120
12750,12751,13122,13121
12751,12752,13123,13122
12752,12753,13124,13123
12753,12754,13125,13124
12754,12755,13126,13125
12755,12756,13127,13126
12756,12757,13128,13127
12757,12758,13129,13128
12758,12759,13130,13129
12759,12760,13131,13130
12760,12761,13132,13131
12761,12762,13133,13132
12762,12763,13134,13133
12763,12764,13135,13134
12764,12765,13136,13135
12765,12766,13137,13136
12766,12767,13138,13137
12767,12768,13139,13138
12768,12769,13140,13139
12769,12770,13141,13140
12770,12771,13142,13141
12771,12772,13143,13142
12772,12773,13144,13143
12773,12774,13145,13144
12774,12775,13146,13145
12775,12776,13147,13146
12776,12777,13148,13147
12777,12778,13149,13148
12778,12779,13150,13149
12779,12780,13151,13150
12780,12781,13152,13151
12781,12782,13153,13152
12782,12783,13154,13153
12783,12784,13155,13154
12784,12785,13156,13155
12785,12786,13157,13156
12786,12787,13158,13157
12787,12788,13159,13158
12788,12789,13160,13159
12789,12790,13161,13160
12790,12791,13162,13161
12791,12792,13163,13162
12792,12793,13164,13163
12793,12794,13165,13164
12794,12795,13166,13165
12795,12796,13167,13166
12796,12797,13168,13167
12797,12798,13169,13168
12798,12799,13170,13169
12799,12800,13171,13170
12800,12801,13172,13171
12801,12802,13173,13172
12802,12803,13174,13173
12803,12804,13175,13174
12804,12805,13176,13175
12805,12806,13177,13176
12806,12807,13178,13177
12807,12808,13179,13178
12808,12809,13180,13179
12809,12810,13181,13180
12810,12811,13182,13181
12811,12812,13183,13182
12812,12813,13184,13183
12813,12814,13185,13184
12814,12815,13186,13185
12815,12816,13187,13186
12816,12817,13188,13187
12817,12818,13189,13188
12818,12819,13190,13189
12819,12820,13191,13190
12820,12821,13192,13191
12821,12822,13193,13192
12822,12823,13194,13193
12823,12824,13195,13194
12824,12825,13196,13195
12825,12826,13197,13196
12826,12827,13198,13197
12827,12828,13199,13198
12828,12829,13200,13199
12829,12830,13201,13200
12830,12831,13202,13201
12831,12832,13203,13202
12832,12833,13204,13203
12833,12834,13205,13204
12834,12835,13206,13205
12835,12836,13207,13206
12836,12837,13208,13207
12837,12838,13209,13208
12838,12839,13210,13209
12839,12840,13211,13210
12840,12841,13212,13211
12841,12842,13213,13212
12842,12843,13214,13213
12843,12844,13215,13214
12844,12845,13216,13215
12845,12846,13217,13216
12846,12847,13218,13217
12847,12848,13219,13218
12848,12849,13220,13219
12849,12850,13221,13220
12850,12851,13222,13221
12851,12852,13223,13222
12852,12853,13224,13223
12853,12854,13225,13224
12854,12855,13226,13225
12855,12856,13227,13226
12856,12857,13228,13227
12857,12858,13229,13228
12858,12859,13230,13229
12859,12860,13231,13230
12860,12861,13232,13231
12861,12862,13233,13232
12862,12863,13234,13233
12863,12864,13235,13234
12864,12865,13236,13235
12865,12866,13237,13236
12866,12867,13238,13237
12867,12868,13239,13238
12868,12869,13240,13239
12869,12870,13241,13240
12870,12871,13242,13241
12871,12872,13243,13242
12872,12873,13244,13243
12873,12874,13245,13244
12874,12875,13246,13245
12875,12876,13247,13246
12876,12877,13248,13247
12877,12878,13249,13248
12878,12879,13250,13249
12879,12880,13251,13250
12880,12881,13252,13251
12881,12882,13253,13252
12882,12883,13254,13253
12883,12884,13255,13254
12884,12885,13256,13255
12885,12886,13257,13256
12886,12887,13258,13257
12887,12888,13259,13258
12888,12889,13260,13259
12889,12890,13261,13260
12890,12891,13262,13261
12891,12892,13263,13262
12892,12893,13264,13263
12893,12894,13265,13264
12894,12895,13266,13265
12895,12896,13267,13266
12896,12897,13268,13267
12897,12898,13269,13268
12898,12899,13270,13269
12899,12900,13271,13270
12900,12901,13272,13271
12901,12902,13273,13272
12902,12903,13274,13273
12903,12904,13275,13274
12904,12905,13276,13275
12905,12906,13277,13276
12906,12907,13278,13277
12907,12908,13279,13278
12908,12909,13280,13279
12909,12910,13281,13280
12910,12911,13282,13281
12911,12912,13283,13282
12912,12913,13284,13283
12913,12914,13285,13284
12914,12915,13286,13285
12915,12916,13287,13286
12916,12917,13288,13287
12917,12918,13289,13288
12918,12919,13290,13289
12919,12920,13291,13290
12920,12921,13292,13291
12921,12922,13293,13292
12922,12923,13294,13293
12923,12924,13295,13294
12924,12925,13296,13295
12925,12926,13297,13296
12926,12927,13298,13297
12927,12928,13299,13298
12928,12929,13300,13299
12929,12930,13301,13300
12930,12931,13302,13301
12931,12932,13303,13302
12932,12933,13304,13303
12933,12934,13305,13304
12934,12935,13306,13305
12935,12936,13307,13306
12936,12937,13308,13307
12937,12938,13309,13308
12938,12939,13310,13309
12939,12940,13311,13310
12940,12941,13312,13311
12941,12942,13313,13312
12942,12943,13314,13313
12943,12944,13315,13314
12944,12945,13316,13315
12945,12946,13317,13316
12946,12947,13318,13317
12947,12948,13319,13318
12948,12949,13320,13319
12949,12950,13321,13320
12950,12951,13322,13321
12951,12952,13323,13322
12952,12953,13324,13323
12953,12954,13325,13324
12954,12955,13326,13325
12955,12956,13327,13326
12956,12957,13328,13327
12957,12958,13329,13328
12958,12959,13330,13329
12959,12960,13331,13330
12960,12961,13332,13331
12961,12962,13333,13332
12962,12963,13334,13333
12963,12964,13335,13334
12964,12965,13336,13335
12965,12966,13337,13336
12966,12967,13338,13337
12967,12968,13339,13338
12968,12969,13340,13339
12969,12970,13341,13340
12970,12971,13342,13341
12971,12972,13343,13342
12972,12973,13344,13343
12973,12974,13345,13344
12974,12975,13346,13345
12975,12976,13347,13346
12976,12977,13348,13347
12977,12978,13349,13348
12978,12979,13350,13349
12979,12980,13351,13350
12980,12981,13352,13351
12981,12982,13353,13352
12982,12983,13354,13353
12983,12984,13355,13354
12984,12985,13356,13355
12986,12987,13358,13357
12987,12988,13359,13358
12988,12989,13360,13359
12989,12990,13361,13360
12990,12991,13362,13361
12991,12992,13363,13362
12992,12993,13364,13363
12993,12994,13365,13364
12994,12995,13366,13365
12995,12996,13367,13366
12996,12997,13368,13367
12997,12998,13369,13368
12998,12999,13370,13369
12999,13000,13371,13370
13000,13001,13372,13371
13001,13002,13373,13372
13002,13003,13374,13373
13003,13004,13375,13374
13004,13005,13376,13375
13005,13006,13377,13376
13006,13007,13378,13377
13007,13008,13379,13378
13008,13009,13380,13379
13009,13010,13381,13380
13010,13011,13382,13381
13011,13012,13383,13382
13012,13013,13384,13383
13013,13014,13385,13384
13014,13015,13386,13385
13015,13016,13387,13386
13016,13017,13388,13387
13017,13018,13389,13388
13018,13019,13390,13389
13019,13020,13391,13390
13020,13021,13392,13391
13021,13022,13393,13392
13022,13023,13394,13393
13023,13024,13395,13394
13024,13025,13396,13395
13025,13026,13397,13396
13026,13027,13398,13397
13027,13028,13399,13398
13028,13029,13400,13399
13029,13030,13401,13400
13030,13031,13402,13401
13031,13032,13403,13402
13032,13033,13404,13403
13033,13034,13405,13404
13034,13035,13406,13405
13035,13036,13407,13406
13036,13037,13408,13407
13037,13038,13409,13408
13038,13039,13410,13409
13039,13040,13411,13410
13040,13041,13412,13411
13041,13042,13413,13412
13042,13043,13414,13413
13043,13044,13415,13414
13044,13045,13416,13415
13045,13046,13417,13416
13046,13047,13418,13417
13047,13048,13419,13418
13048,13049,13420,13419
13049,13050,13421,13420
13050,13051,13422,13421
13051,13052,13423,13422
13052,13053,13424,13423
13053,13054,13425,13424
13054,13055,13426,13425
13055,13056,13427,13426
13056,13057,13428,13427
13057,13058,13429,13428
13058,13059,13430,13429
13059,13060,13431,13430
13060,13061,13432,13431
13061,13062,13433,13432
13062,13063,13434,13433
13063,13064,13435,13434
13064,13065,13436,13435
13065,13066,13437,13436
13066,13067,13438,13437
13067,13068,13439,13438
13068,13069,13440,13439
13069,13070,13441,13440
13070,13071,13442,13441
13071,13072,13443,13442
13072,13073,13444,13443
13073,13074,13445,13444
13074,13075,13446,13445
13075,13076,13447,13446
13076,13077,13448,13447
13077,13078,13449,13448
13078,13079,13450,13449
13079,13080,13451,13450
13080,13081,13452,13451
13081,13082,13453,13452
13082,13083,13454,13453
13083,13084,13455,13454
13084,13085,13456,13455
13085,13086,13457,13456
13086,13087,13458,13457
13087,13088,13459,13458
13088,13089,13460,13459
13089,13090,13461,13460
13090,13091,13462,13461
13091,13092,13463,13462
13092,13093,13464,13463
13093,13094,13465,13464
13094,13095,13466,13465
13095,13096,13467,13466
13096,13097,13468,13467
13097,13098,13469,13468
13098,13099,13470,13469
13099,13100,13471,13470
13100,13101,13472,13471
13101,13102,13473,13472
13102,13103,13474,13473
13103,13104,13475,13474
13104,13105,13476,13475
13105,13106,13477,13476
13106,13107,13478,13477
13107,13108,13479,13478
13108,13109,13480,13479
13109,13110,13481,13480
13110,13111,13482,13481
13111,13112,13483,13482
13112,13113,13484,13483
13113,13114,13485,13484
13114,13115,13486,13485
13115,13116,13487,13486
13116,13117,13488,13487
13117,13118,13489,13488
13118,13119,13490,13489
13119,13120,13491,13490
13120,13121,13492,13491
13121,13122,13493,13492
13122,13123,13494,13493
13123,13124,13495,13494
13124,13125,13496,13495
13125,13126,13497,13496
13126,13127,13498,13497
13127,13128,13499,13498
13128,13129,13500,13499
13129,13130,13501,13500
13130,13131,13502,13501
13131,13132,13503,13502
13132,13133,13504,13503
13133,13134,13505,13504
13134,13135,13506,13505
13135,13136,13507,13506
13136,13137,13508,13507
13137,13138,13509,13508
13138,13139,13510,13509
13139,13140,13511,13510
13140,13141,13512,13511
13141,13142,13513,13512
13142,13143,13514,13513
13143,13144,13515,13514
13144,13145,13516,13515
13145,13146,13517,13516
13146,13147,13518,13517
13147,13148,13519,13518
13148,13149,13520,13519
13149,13150,13521,13520
13150,13151,13522,13521
13151,13152,13523,13522
13152,13153,13524,13523
13153,13154,13525,13524
13154,13155,13526,13525
13155,13156,13527,13526
13156,13157,13528,13527
13157,13158,13529,13528
13158,13159,13530,13529
13159,13160,13531,13530
13160,13161,13532,13531
13161,13162,13533,13532
13162,13163,13534,13533
13163,13164,13535,13534
13164,13165,13536,13535
13165,13166,13537,13536
13166,13167,13538,13537
13167,13168,13539,13538
13168,13169,13540,13539
13169,13170,13541,13540
13170,13171,13542,13541
13171,13172,13543,13542
13172,13173,13544,13543
13173,13174,13545,13544
13174,13175,13546,13545
13175,13176,13547,13546
13176,13177,13548,13547
13177,13178,13549,13548
13178,13179,13550,13549
13179,13180,13551,13550
13180,13181,13552,13551
13181,13182,13553,13552
13182,13183,13554,13553
13183,13184,13555,13554
13184,13185,13556,13555
13185,13186,13557,13556
13186,13187,13558,13557
13187,13188,13559,13558
13188,13189,13560,13559
13189,13190,13561,13560
13190,13191,13562,13561
13191,13192,13563,13562
13192,13193,13564,13563
13193,13194,13565,13564
13194,13195,13566,13565
13195,13196,13567,13566
13196,13197,13568,13567
13197,13198,13569,13568
13198,13199,13570,13569
13199,13200,13571,13570
13200,13201,13572,13571
13201,13202,13573,13572
13202,13203,13574,13573
13203,13204,13575,13574
13204,13205,13576,13575
13205,13206,13577,13576
13206,13207,13578,13577
13207,13208,13579,13578
13208,13209,13580,13579
13209,13210,13581,13580
13210,13211,13582,13581
13211,13212,13583,13582
13212,13213,13584,13583
13213,13214,13585,13584
13214,13215,13586,13585
13215,13216,13587,13586
13216,13217,13588,13587
13217,13218,13589,13588
13218,13219,13590,13589
13219,13220,13591,13590
13220,13221,13592,13591
13221,13222,13593,13592
13222,13223,13594,13593
13223,13224,13595,13594
13224,13225,13596,13595
13225,13226,13597,13596
13226,13227,13598,13597
13227,13228,13599,13598
13228,13229,13600,13599
13229,13230,13601,13600
13230,13231,13602,13601
13231,13232,13603,13602
13232,13233,13604,13603
13233,13234,13605,13604
13234,13235,13606,13605
13235,13236,13607,13606
13236,13237,13608,13607
13237,13238,13609,13608
13238,13239,13610,13609
13239,13240,13611,13610
13240,13241,13612,13611
13241,13242,13613,13612
13242,13243,13614,13613
13243,13244,13615,13614
13244,13245,13616,13615
13245,13246,13617,13616
13246,13247,13618,13617
13247,13248,13619,13618
13248,13249,13620,13619
13249,13250,13621,13620
13250,13251,13622,13621
13251,13252,13623,13622
13252,13253,13624,13623
13253,13254,13625,13624
13254,13255,13626,13625
13255,13256,13627,13626
13256,13257,13628,13627
13257,13258,13629,13628
13258,13259,13630,13629
13259,13260,13631,13630
13260,13261,13632,13631
13261,13262,13633,13632
13262,13263,13634,13633
13263,13264,13635,13634
13264,13265,13636,13635
13265,13266,13637,13636
13266,13267,13638,13637
13267,13268,13639,13638
13268,13269,13640,13639
13269,13270,13641,13640
13270,13271,13642,13641
13271,13272,13643,13642
13272,13273,13644,13643
13273,13274,13645,13644
13274,13275,13646,13645
13275,13276,13647,13646
13276,13277,13648,13647
13277,13278,13649,13648
13278,13279,13650,13649
13279,13280,13651,13650
13280,13281,13652,13651
13281,13282,13653,13652
13282,13283,13654,13653
13283,13284,13655,13654
13284,13285,13656,13655
13285,13286,13657,13656
13286,13287,13658,13657
13287,13288,13659,13658
13288,13289,13660,13659
13289,13290,13661,13660
13290,13291,13662,13661
13291,13292,13663,13662
13292,13293,13664,13663
13293,13294,13665,13664
13294,13295,13666,13665
13295,13296,13667,13666
13296,13297,13668,13667
13297,13298,13669,13668
13298,13299,13670,13669
13299,13300,13671,13670
13300,13301,13672,13671
13301,13302,13673,13672
13302,13303,13674,13673
13303,13304,13675,13674
13304,13305,13676,13675
13305,13306,13677,13676
13306,13307,13678,13677
13307,13308,13679,13678
13308,13309,13680,13679
13309,13310,13681,13680
13310,13311,13682,13681
13311,13312,13683,13682
13312,13313,13684,13683
13313,13314,13685,13684
13314,13315,13686,13685
13315,13316,13687,13686
13316,13317,13688,13687
13317,13318,13689,13688
13318,13319,13690,13689
13319,13320,13691,13690
13320,13321,13692,13691
13321,13322,13693,13692
13322,13323,13694,13693
13323,13324,13695,13694
13324,13325,13696,13695
13325,13326,13697,13696
13326,13327,13698,13697
13327,13328,13699,13698
13328,13329,13700,13699
13329,13330,13701,13700
13330,13331,13702,13701
13331,13332,13703,13702
13332,13333,13704,13703
13333,13334,13705,13704
13334,13335,13706,13705
13335,13336,13707,13706
13336,13337,13708,13707
13337,13338,13709,13708
13338,13339,13710,13709
13339,13340,13711,13710
13340,13341,13712,13711
13341,13342,13713,13712
13342,13343,13714,13713
13343,13344,13715,13714
13344,13345,13716,13715
13345,13346,13717,13716
13346,13347,13718,13717
13347,13348,13719,13718
13348,13349,13720,13719
13349,13350,13721,13720
13350,13351,13722,13721
13351,13352,13723,13722
13352,13353,13724,13723
13353,13354,13725,13724
13354,13355,13726,13725
13355,13356,13727,13726
13357,13358,13729,13728
13358,13359,13730,13729
13359,13360,13731,13730
13360,13361,13732,13731
13361,13362,13733,13732
13362,13363,13734,13733
13363,13364,13735,13734
13364,13365,13736,13735
13365,13366,13737,13736
13366,13367,13738,13737
13367,13368,13739,13738
13368,13369,13740,13739
13369,13370,13741,13740
13370,13371,13742,13741
13371,13372,13743,13742
13372,13373,13744,13743
13373,13374,13745,13744
13374,13375,13746,13745
13375,13376,13747,13746
13376,13377,13748,13747
13377,13378,13749,13748
13378,13379,13750,13749
13379,13380,13751,13750
13380,13381,13752,13751
13381,13382,13753,13752
13382,13383,13754,13753
13383,13384,13755,13754
13384,13385,13756,13755
13385,13386,13757,13756
13386,13387,13758,13757
13387,13388,13759,13758
13388,13389,13760,13759
13389,13390,13761,13760
13390,13391,13762,13761
13391,13392,13763,13762
13392,13393,13764,13763
13393,13394,13765,13764
13394,13395,13766,13765
13395,13396,13767,13766
13396,13397,13768,13767
13397,13398,13769,13768
13398,13399,13770,13769
13399,13400,13771,13770
13400,13401,13772,13771
13401,13402,13773,13772
13402,13403,13774,13773
13403,13404,13775,13774
13404,13405,13776,13775
13405,13406,13777,13776
13406,13407,13778,13777
13407,13408,13779,13778
13408,13409,13780,13779
13409,13410,13781,13780
13410,13411,13782,13781
13411,13412,13783,13782
13412,13413,13784,13783
13413,13414,13785,13784
13414,13415,13786,13785
13415,13416,13787,13786
13416,13417,13788,13787
13417,13418,13789,13788
13418,13419,13790,13789
13419,13420,13791,13790
13420,13421,13792,13791
13421,13422,13793,13792
13422,13423,13794,13793
13423,13424,13795,13794
13424,13425,13796,13795
13425,13426,13797,13796
13426,13427,13798,13797
13427,13428,13799,13798
13428,13429,13800,13799
13429,13430,13801,13800
13430,13431,13802,13801
13431,13432,13803,13802
13432,13433,13804,13803
13433,13434,13805,13804
13434,13435,13806,13805
13435,13436,13807,13806
13436,13437,13808,13807
13437,13438,13809,13808
13438,13439,13810,13809
13439,13440,13811,13810
13440,13441,13812,13811
13441,13442,13813,13812
13442,13443,13814,13813
13443,13444,13815,13814
13444,13445,13816,13815
13445,13446,13817,13816
13446,13447,13818,13817
13447,13448,13819,13818
13448,13449,13820,13819
13449,13450,13821,13820
13450,13451,13822,13821
13451,13452,13823,13822
13452,13453,13824,13823
13453,13454,13825,13824
13454,13455,13826,13825
13455,13456,13827,13826
13456,13457,13828,13827
13457,13458,13829,13828
13458,13459,13830,13829
13459,13460,13831,13830
13460,13461,13832,13831
13461,13462,13833,13832
13462,13463,13834,13833
13463,13464,13835,13834
13464,13465,13836,13835
13465,13466,13837,13836
13466,13467,13838,13837
13467,13468,13839,13838
13468,13469,13840,13839
13469,13470,13841,13840
13470,13471,13842,13841
13471,13472,13843,13842
13472,13473,13844,13843
13473,13474,13845,13844
13474,13475,13846,13845
13475,13476,13847,13846
13476,13477,13848,13847
13477,13478,13849,13848
13478,13479,13850,13849
13479,13480,13851,13850
13480,13481,13852,13851
13481,13482,13853,13852
13482,13483,13854,13853
13483,13484,13855,13854
13484,13485,13856,13855
13485,13486,13857,13856
13486,13487,13858,13857
13487,13488,13859,13858
13488,13489,13860,13859
13489,13490,13861,13860
13490,13491,13862,13861
13491,13492,13863,13862
13492,13493,13864,13863
13493,13494,13865,13864
13494,13495,13866,13865
13495,13496,13867,13866
13496,13497,13868,13867
13497,13498,13869,13868
13498,13499,13870,13869
13499,13500,13871,13870
13500,13501,13872,13871
13501,13502,13873,13872
13502,13503,13874,13873
13503,13504,13875,13874
13504,13505,13876,13875
13505,13506,13877,13876
13506,13507,13878,13877
13507,13508,13879,13878
13508,13509,13880,13879
13509,13510,13881,13880
13510,13511,13882,13881
13511,13512,13883,13882
13512,13513,13884,13883
13513,13514,13885,13884
13514,13515,13886,13885
13515,13516,13887,13886
13516,13517,13888,13887
13517,13518,13889,13888
13518,13519,13890,13889
13519,13520,13891,13890
13520,13521,13892,13891
13521,13522,13893,13892
13522,13523,13894,13893
13523,13524,13895,13894
13524,13525,13896,13895
13525,13526,13897,13896
13526,13527,13898,13897
13527,13528,13899,13898
13528,13529,13900,13899
13529,13530,13901,13900
13530,13531,13902,13901
13531,13532,13903,13902
13532,13533,13904,13903
13533,13534,13905,13904
13534,13535,13906,13905
13535,13536,13907,13906
13536,13537,13908,13907
13537,13538,13909,13908
13538,13539,13910,13909
13539,13540,13911,13910
13540,13541,13912,13911
13541,13542,13913,13912
13542,13543,13914,13913
13543,13544,13915,13914
13544,13545,13916,13915
13545,13546,13917,13916
13546,13547,13918,13917
13547,13548,13919,13918
13548,13549,13920,13919
13549,13550,13921,13920
13550,13551,13922,13921
13551,13552,13923,13922
13552,13553,13924,13923
13553,13554,13925,13924
13554,13555,13926,13925
13555,13556,13927,13926
13556,13557,13928,13927
13557,13558,13929,13928
13558,13559,13930,13929
13559,13560,13931,13930
13560,13561,13932,13931
13561,13562,13933,13932
13562,13563,13934,13933
13563,13564,13935,13934
13564,13565,13936,13935
13565,13566,13937,13936
13566,13567,13938,13937
13567,13568,13939,13938
13568,13569,13940,13939
13569,13570,13941,13940
13570,13571,13942,13941
13571,13572,13943,13942
13572,13573,13944,13943
13573,13574,13945,13944
13574,13575,13946,13945
13575,13576,13947,13946
13576,13577,13948,13947
13577,13578,13949,13948
13578,13579,13950,13949
13579,13580,13951,13950
13580,13581,13952,13951
13581,13582,13953,13952
13582,13583,13954,13953
13583,13584,13955,13954
13584,13585,13956,13955
13585,13586,13957,13956
13586,13587,13958,13957
13587,13588,13959,13958
13588,13589,13960,13959
13589,13590,13961,13960
13590,13591,13962,13961
13591,13592,13963,13962
13592,13593,13964,13963
13593,13594,13965,13964
13594,13595,13966,13965
13595,13596,13967,13966
13596,13597,13968,13967
13597,13598,13969,13968
13598,13599,13970,13969
13599,13600,13971,13970
13600,13601,13972,13971
13601,13602,13973,13972
13602,13603,13974,13973
13603,13604,13975,13974
13604,13605,13976,13975
13605,13606,13977,13976
13606,13607,13978,13977
13607,13608,13979,13978
13608,13609,13980,13979
13609,13610,13981,13980
13610,13611,13982,13981
13611,13612,13983,13982
13612,13613,13984,13983
13613,13614,13985,13984
13614,13615,13986,13985
13615,13616,13987,13986
13616,13617,13988,13987
13617,13618,13989,13988
13618,13619,13990,13989
13619,13620,13991,13990
13620,13621,13992,13991
13621,13622,13993,13992
13622,13623,13994,13993
13623,13624,13995,13994
13624,13625,13996,13995
13625,13626,13997,13996
13626,13627,13998,13997
13627,13628,13999,13998
13628,13629,14000,13999
13629,13630,14001,14000
13630,13631,14002,14001
13631,13632,14003,14002
13632,13633,14004,14003
13633,13634,14005,14004
13634,13635,14006,14005
13635,13636,14007,14006
13636,13637,14008,14007
13637,13638,14009,14008
13638,13639,14010,14009
13639,13640,14011,14010
13640,13641,14012,14011
13641,13642,14013,14012
13642,13643,14014,14013
13643,13644,14015,14014
13644,13645,14016,14015
13645,13646,14017,14016
13646,13647,14018,14017
13647,13648,14019,14018
13648,13649,14020,14019
13649,13650,14021,14020
13650,13651,14022,14021
13651,13652,14023,14022
13652,13653,14024,14023
13653,13654,14025,14024
13654,13655,14026,14025
13655,13656,14027,14026
13656,13657,14028,14027
13657,13658,14029,14028
13658,13659,14030,14029
13659,13660,14031,14030
13660,13661,14032,14031
13661,13662,14033,14032
13662,13663,14034,14033
13663,13664,14035,14034
13664,13665,14036,14035
13665,13666,14037,14036
13666,13667,14038,14037
13667,13668,14039,14038
13668,13669,14040,14039
13669,13670,14041,14040
13670,13671,14042,14041
13671,13672,14043,14042
13672,13673,14044,14043
13673,13674,14045,14044
13674,13675,14046,14045
13675,13676,14047,14046
13676,13677,14048,14047
13677,13678,14049,14048
13678,13679,14050,14049
13679,13680,14051,14050
13680,13681,14052,14051
13681,13682,14053,14052
13682,13683,14054,14053
13683,13684,14055,14054
13684,13685,14056,14055
13685,13686,14057,14056
13686,13687,14058,14057
13687,13688,14059,14058
13688,13689,14060,14059
13689,13690,14061,14060
13690,13691,14062,14061
13691,13692,14063,14062
13692,13693,14064,14063
13693,13694,14065,14064
13694,13695,14066,14065
13695,13696,14067,14066
13696,13697,14068,14067
13697,13698,14069,14068
13698,13699,14070,14069
13699,13700,14071,14070
13700,13701,14072,14071
13701,13702,14073,14072
13702,13703,14074,14073
13703,13704,14075,14074
13704,13705,14076,14075
13705,13706,14077,14076
13706,13707,14078,14077
13707,13708,14079,14078
13708,13709,14080,14079
13709,13710,14081,14080
13710,13711,14082,14081
13711,13712,14083,14082
13712,13713,14084,14083
13713,13714,14085,14084
13714,13715,14086,14085
13715,13716,14087,14086
13716,13717,14088,14087
13717,13718,14089,14088
13718,13719,14090,14089
13719,13720,14091,14090
13720,13721,14092,14091
13721,13722,14093,14092
13722,13723,14094,14093
13723,13724,14095,14094
13724,13725,14096,14095
13725,13726,14097,14096
13726,13727,14098,14097
13728,13729,14100,14099
13729,13730,14101,14100
13730,13731,14102,14101
13731,13732,14103,14102
13732,13733,14104,14103
13733,13734,14105,14104
13734,13735,14106,14105
13735,13736,14107,14106
13736,13737,14108,14107
13737,13738,14109,14108
13738,13739,14110,14109
13739,13740,14111,14110
13740,13741,14112,14111
13741,13742,14113,14112
13742,13743,14114,14113
13743,13744,14115,14114
13744,13745,14116,14115
13745,13746,14117,14116
13746,13747,14118,14117
13747,13748,14119,14118
13748,13749,14120,14119
13749,13750,14121,14120
13750,13751,14122,14121
13751,13752,14123,14122
13752,13753,14124,14123
13753,13754,14125,14124
13754,13755,14126,14125
13755,13756,14127,14126
13756,13757,14128,14127
13757,13758,14129,14128
13758,13759,14130,14129
13759,13760,14131,14130
13760,13761,14132,14131
13761,13762,14133,14132
13762,13763,14134,14133
13763,13764,14135,14134
13764,13765,14136,14135
13765,13766,14137,14136
13766,13767,14138,14137
13767,13768,14139,14138
13768,13769,14140,14139
13769,13770,14141,14140
13770,13771,14142,14141
13771,13772,14143,14142
13772,13773,14144,14143
13773,13774,14145,14144
13774,13775,14146,14145
13775,13776,14147,14146
13776,13777,14148,14147
13777,13778,14149,14148
13778,13779,14150,14149
13779,13780,14151,14150
13780,13781,14152,14151
13781,13782,14153,14152
13782,13783,14154,14153
13783,13784,14155,14154
13784,13785,14156,14155
13785,13786,14157,14156
13786,13787,14158,14157
13787,13788,14159,14158
13788,13789,14160,14159
13789,13790,14161,14160
13790,13791,14162,14161
13791,13792,14163,14162
13792,13793,14164,14163
13793,13794,14165,14164
13794,13795,14166,14165
13795,13796,14167,14166
13796,13797,14168,14167
13797,13798,14169,14168
13798,13799,14170,14169
13799,13800,14171,14170
13800,13801,14172,14171
13801,13802,14173,14172
13802,13803,14174,14173
13803,13804,14175,14174
13804,13805,14176,14175
13805,13806,14177,14176
13806,13807,14178,14177
13807,13808,14179,14178
13808,13809,14180,14179
13809,13810,14181,14180
13810,13811,14182,14181
13811,13812,14183,14182
13812,13813,14184,14183
13813,13814,14185,14184
13814,13815,14186,14185
13815,13816,14187,14186
13816,13817,14188,14187
13817,13818,14189,14188
13818,13819,14190,14189
13819,13820,14191,14190
13820,13821,14192,14191
13821,13822,14193,14192
13822,13823,14194,14193
13823,13824,14195,14194
13824,13825,14196,14195
13825,13826,14197,14196
13826,13827,14198,14197
13827,13828,14199,14198
13828,13829,14200,14199
13829,13830,14201,14200
13830,13831,14202,14201
13831,13832,14203,14202
13832,13833,14204,14203
13833,13834,14205,14204
13834,13835,14206,14205
13835,13836,14207,14206
13836,13837,14208,14207
13837,13838,14209,14208
13838,13839,14210,14209
13839,13840,14211,14210
13840,13841,14212,14211
13841,13842,14213,14212
13842,13843,14214,14213
13843,13844,14215,14214
13844,13845,14216,14215
13845,13846,14217,14216
13846,13847,14218,14217
13847,13848,14219,14218
13848,13849,14220,14219
13849,13850,14221,14220
13850,13851,14222,14221
13851,13852,14223,14222
13852,13853,14224,14223
13853,13854,14225,14224
13854,13855,14226,14225
13855,13856,14227,14226
13856,13857,14228,14227
13857,13858,14229,14228
13858,13859,14230,14229
13859,13860,14231,14230
13860,13861,14232,14231
13861,13862,14233,14232
13862,13863,14234,14233
13863,13864,14235,14234
13864,13865,14236,14235
13865,13866,14237,14236
13866,13867,14238,14237
13867,13868,14239,14238
13868,13869,14240,14239
13869,13870,14241,14240
13870,13871,14242,14241
13871,13872,14243,14242
13872,13873,14244,14243
13873,13874,14245,14244
13874,13875,14246,14245
13875,13876,14247,14246
13876,13877,14248,14247
13877,13878,14249,14248
13878,13879,14250,14249
13879,13880,14251,14250
13880,13881,14252,14251
13881,13882,14253,14252
13882,13883,14254,14253
13883,13884,14255,14254
13884,13885,14256,14255
13885,13886,14257,14256
13886,13887,14258,14257
13887,13888,14259,14258
13888,13889,14260,14259
13889,13890,14261,14260
13890,13891,14262,14261
13891,13892,14263,14262
13892,13893,14264,14263
13893,13894,14265,14264
13894,13895,14266,14265
13895,13896,14267,14266
13896,13897,14268,14267
